9405,9353,9408,9141,9318,9460,9832,9846,10260,10043,9983,10167,10284,10227,10129,10368,10226,10484,10299,10404,10247,10397,10411,10523,10543,10392,10691,10460,10468,10556,10370,10440,10469,10735,10489,10549,10749,10819,10762,10808,10606,10818,10856,10958,10873,10673,11029,10671,10843,10857,10904,11033,10664,10747,10640,10911,10930,10847,10883,10892,11032,10914,10930,10944,10776,11146,11088,11069,10940,11076,11074,11088,11052,10884,11080,11098,11162,11067,11280,11093,11175,10946,11108,11168,10945,10916,11265,11359,11273,11233,11135,11421,11213,11125,11158,11342,11302,11242,11256,11254,11111,11220,11158,11172,11289,11347,11217,11390,11341,11355,11384,11276,11422,11223,11225,11286,11055,11051,11334,11178,10923,10971,11121,11292,11224,10869,11110,11197,11123,11137,11227,11075,11181,11291,11280,11382,11234,11486,11342,11292,11333,11430,11312,11450,11292,11580,11191,11410,11238,11332,11359,11255,11352,11402,11281,11295,11387,11333,11437,11302,11279,11342,11437,11371,11253,11247,11331,11052,11387,11245,11354,11399,11238,11253,11221,11152,11214,11286,11166,11053,11076,11189,11289,11318,11138,11110,11157,11163,11303,11159,11114,11216,11166,11241,11140,11104,10900,11087,11066,11073,11145,10916,11028,11233,11071,10879,11226,11149,10862,11108,11104,11001,10875,11008,10993,11093,11174,10941,11046,11050,11008,11127,11195,11200,11022,10947,10932,11070,11171,10783,10943,10748,10876,11014,11087,10970,10988,10703,10775,10555,10744,10739,10725,10774,10840,10767,10827,10741,10708,10777,10770,10516,10347,9964,9532,9544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9559,9396,9413,9125,9420,9669,9732,10067,10149,10103,10108,10270,10302,10253,10405,10299,10339,10524,10437,10445,10342,10486,10798,10589,10687,10791,10627,10331,10587,10563,10575,10452,10393,10451,10518,10618,10631,10520,10642,10689,10925,10821,10824,10908,10839,10848,10837,10839,10789,10868,11108,10712,10658,10774,10795,11038,10875,10914,11100,11024,11073,10945,11050,10981,11044,11044,11027,10907,11045,10910,11041,10931,10912,10947,10927,11000,11124,11199,11217,11180,10969,11075,10875,11107,11072,11006,11202,11146,11320,11382,11106,11177,11274,11169,11296,11194,11465,11365,11363,11316,11345,11208,10981,11223,11344,11273,11250,11314,11350,11406,11179,11232,11410,11368,11318,11179,11501,11254,11155,11267,11175,11073,11014,11159,11014,10898,11280,11112,11050,11345,11164,11244,11363,11406,11271,11343,11388,11310,11601,11239,11312,11355,11346,11218,11292,11351,11718,11466,11277,11403,11541,11438,11372,11246,11461,11208,11342,11337,11159,11246,11230,11219,11223,11451,11455,11407,11313,11202,11176,11064,11303,11440,11148,11253,11265,11256,11121,11137,11201,11197,11184,11242,11268,11112,11486,11206,11218,11285,11392,11252,11399,11326,11267,11246,11111,11233,11042,10962,10871,11167,11209,11096,11045,11038,11209,11203,10985,11042,11072,11037,11178,11014,11088,10964,11144,11098,11053,10877,11133,11146,11002,11280,11118,11202,10959,11036,11206,11189,10941,11018,10935,11087,10918,10944,11112,10864,10833,10872,11000,10767,10859,10845,10715,10753,10751,10751,10841,10751,10859,10643,10614,10430,10223,9848,9734,9377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9679,9494,9455,9296,9343,9529,9779,9964,10113,9934,10244,10322,10248,10339,10309,10325,10474,10387,10279,10564,10715,10385,10658,10504,10759,10644,10509,10631,10651,10537,10604,10647,10506,10503,10660,10541,10623,10486,10760,10797,10645,10824,10939,11107,10902,10603,11090,10826,10842,10815,10927,10744,10896,10888,10734,10862,11009,10966,11028,10766,10705,11089,10981,10959,11188,11115,10956,11191,11170,11207,11089,11027,11080,11058,10942,11338,11336,11428,11329,11058,11121,11140,11166,11194,11139,11329,11145,11140,11129,11110,11204,11224,11242,11398,11038,11252,11490,11455,11325,11191,11311,11335,11308,11332,11326,11481,11267,11552,11353,11236,11415,11328,11477,11504,11398,11350,11422,11546,11361,11249,11052,11327,11223,11122,11107,10943,11069,11054,11094,11331,11316,11460,11272,11308,11201,11429,11244,11469,11382,11418,11326,11428,11330,11322,11333,11465,11405,11561,11247,11425,11437,11359,11286,11504,11325,11402,11373,11597,11445,11456,11316,11488,11356,11415,11366,11197,11305,11297,11217,11112,11133,11213,11225,11125,11273,11336,11229,11382,11266,11240,11303,11374,10992,11203,11397,11177,11145,11124,11155,11201,11178,11239,11084,11223,11141,11340,11218,11072,10994,10957,11200,10988,11208,11052,11153,10970,11174,11065,10969,11151,11167,11093,11124,10950,11133,11307,10807,11312,11236,11248,11112,11075,11402,11122,11145,10963,11045,11131,11228,10821,11004,11136,10846,10963,11030,11113,10865,10996,10905,10880,10681,10652,10888,10921,10823,10643,10719,10874,10746,10924,10719,10577,10419,10216,9760,9556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9476,9506,9313,8946,9348,9327,9748,10061,10081,10270,10162,10227,10314,10312,10398,10332,10195,10425,10424,10635,10583,10464,10611,10519,10744,10447,10666,10552,10504,10633,10756,10466,10807,10457,10912,10705,10594,10658,10721,10743,10812,10592,11098,10746,10816,10947,10727,10915,10922,10677,10885,10749,11099,10903,10868,11187,11143,10846,10997,10909,11016,10827,10861,11208,11059,11101,10966,11178,11039,10961,11157,11214,10988,10992,11164,11177,11108,11104,11366,11337,11352,11193,11107,11171,11257,11157,11168,11465,11329,11496,11223,11161,11174,11192,11244,11355,11240,11276,11254,11552,11348,11092,11434,11275,11373,11384,11364,11788,11461,11446,11547,11377,11615,11408,11344,11342,11230,11172,11150,11133,11075,11315,11286,11185,11068,11164,11043,11335,11056,11092,11124,11238,11275,11329,11229,11430,11368,11519,11343,11225,11348,11515,11314,11335,11331,11647,11434,11319,11400,11277,11570,11327,11497,11559,11497,11362,11544,11637,11540,11446,11541,11382,11469,11383,11251,11236,11141,11384,11333,11184,11158,11174,11414,11331,11327,11215,11271,11201,11435,11345,11312,11306,11399,11312,11326,11182,11176,11033,11354,11361,11131,10878,11268,11241,11233,11167,11096,11040,11224,11100,10914,11316,11114,11090,11100,11135,11217,11079,11100,10992,11096,11275,11312,11103,11252,11004,11101,11092,11071,11103,11050,10996,11074,11076,11096,11074,11258,10997,11215,10883,10998,11119,11174,10932,10920,11134,11001,10939,11008,10980,10842,10881,10835,10810,10957,10877,10937,11100,10690,10808,10810,10784,10237,10035,9775,9807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9705,9486,9353,9254,9217,9502,9920,10089,10090,10190,10283,10385,10236,10340,10280,10506,10406,10306,10417,10397,10456,10637,10617,10577,10575,10511,10396,10533,10703,10636,10756,10681,10805,10876,10659,10605,10681,10696,10612,10800,10908,10835,10862,11028,10914,10913,10891,10865,11075,10924,10955,11033,10924,11001,11074,11210,10972,10900,11075,10829,11031,10948,10907,10989,10939,11180,11159,11053,11154,11305,11152,11181,11374,10983,10983,11329,10885,10911,11057,11116,10951,11115,11006,11151,11217,11382,11312,11293,11285,11244,11427,11427,11348,11412,11344,11284,11398,11303,11449,11178,11418,11393,11286,11456,11465,11459,11382,11477,11342,11480,11616,11565,11556,11492,11510,11284,11440,11103,11151,11242,11302,11190,11269,11312,11120,10999,11316,11152,11209,11225,11361,11415,11292,11606,11519,11486,11437,11643,11326,11459,11631,11405,11468,11443,11421,11348,11341,11343,11402,11489,11447,11338,11387,11382,11489,11485,11525,11562,11587,11551,11505,11513,11402,11457,11279,11464,11343,11109,11283,11296,11276,11433,11235,11307,11223,11198,11410,11483,11425,11046,11287,11259,11222,11250,11390,11233,11311,11217,11121,11042,11279,11140,11278,11408,11363,11305,11257,11342,11203,11386,11051,11114,11313,11122,11274,11025,11051,11021,11072,11066,11269,11253,11082,11221,11153,11183,11041,10976,10990,11220,11362,11389,11184,11248,11278,11098,11214,10873,11121,11140,11094,11225,11187,11097,11078,11098,11035,10997,10861,10969,10720,10826,10729,10831,10939,10785,10863,10824,11104,10910,10871,10615,10313,10083,9873,9818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9714,9553,9252,9173,9275,9504,9787,10097,10378,10426,10216,10496,10508,10371,10282,10386,10336,10502,10596,10535,10629,10437,10745,10816,10653,10568,10825,10573,10637,10544,10637,10728,10913,10733,10842,10772,10750,10721,10635,10615,10798,10894,10858,10935,10974,11103,10865,10988,11108,10860,11131,10995,10896,10846,10962,11169,10961,10879,11088,10866,11216,11077,11012,11140,11199,10975,11031,11045,10949,11087,11089,11199,11041,11161,11134,11101,11287,10944,11029,11148,11305,11237,11388,11540,11226,11331,11467,11401,11579,11191,11241,11305,11451,11346,11283,11320,11267,11214,11129,11483,11481,11454,11522,11531,11454,11529,11473,11366,11310,11593,11424,11562,11604,11474,11533,11388,11387,11291,11459,11451,11296,11347,11101,11158,11064,11203,11140,10957,11198,11376,11546,11316,11519,11390,11345,11480,11460,11537,11528,11510,11277,11493,11303,11388,11328,11478,11509,11643,11537,11542,11496,11592,11345,11394,11454,11398,11225,11426,11413,11585,11504,11284,11270,11498,11470,11463,11233,11479,11163,11254,11409,11325,11378,11426,11474,11321,11321,11438,11196,11148,11333,11378,11350,11354,11333,11093,11297,11215,11220,11365,11449,11230,10989,11398,11356,11374,11420,11270,11222,11451,11304,11351,11355,11225,11132,11281,11197,11333,11180,11381,11059,11113,11066,11268,11124,11325,11121,11185,11054,11284,11176,11209,11099,11322,11159,11131,10981,11216,11309,11178,11102,11080,11205,11342,11228,11094,11165,11005,10954,11050,11076,11095,10819,10968,11112,10865,10945,11079,10882,11041,10756,10652,10351,9941,9774,9709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9808,9433,9371,9144,9391,9565,9825,9807,10279,10422,10174,10248,10227,10460,10515,10518,10408,10600,10497,10551,10601,10533,10717,10489,10516,10655,10621,10737,10640,10620,10756,10727,10643,10791,10757,10738,10708,10853,10754,10960,10732,10793,10913,10903,10940,11027,11048,11101,10857,10965,10810,11182,10933,11094,11133,10733,11047,11034,11124,10997,11006,11019,11199,10965,11052,11092,11037,11238,11204,11177,11205,11332,11043,11168,11249,11316,11291,11108,11201,11356,11226,11342,11362,11230,11268,11401,11291,11474,11243,11483,11511,11317,11450,11314,11232,11510,11322,11471,11377,11489,11448,11461,11309,11380,11498,11628,11565,11335,11669,11631,11602,11666,11631,11593,11652,11415,11407,11219,11289,11188,11272,11247,11283,11319,11391,11330,11351,11256,11163,11300,11329,11418,11372,11322,11254,11662,11646,11474,11573,11337,11456,11458,11488,11561,11192,11470,11623,11669,11385,11641,11481,11447,11512,11544,11428,11459,11264,11378,11308,11407,11483,11285,11543,11360,11254,11461,11275,11193,11484,11415,11364,11290,11221,11557,11326,11223,11493,11263,11227,11269,11311,11302,11258,11298,11184,11275,11347,11297,11464,11274,11357,11221,11191,11133,11195,11034,11291,11235,11319,11369,11293,11201,11316,11342,11455,11235,11256,11271,11400,11090,11096,11225,11247,11157,11066,11102,10950,11214,11215,11179,11413,11149,11266,11349,11335,11282,11259,11458,11332,11286,11313,11132,11252,11234,11384,11141,11202,11237,10845,11113,10924,10926,11073,10950,11032,10863,11005,10939,11066,10893,10902,10703,10373,9989,9837,9644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9828,9733,9403,9258,9576,9462,9798,10049,10207,10405,10174,10274,10372,10185,10581,10425,10392,10524,10576,10815,10697,10515,10689,10709,10694,10716,10519,10615,10657,10684,10742,10565,10866,10812,10786,10956,10876,10768,10653,10795,10722,10965,10866,10827,10911,10936,11017,11066,11110,11109,10969,11135,10847,11024,11052,10944,10964,11004,11040,10952,11199,10933,11152,11192,11140,11293,11364,11222,11381,11244,11273,11366,11209,11394,11323,11140,11430,11343,11192,11172,11343,11467,11118,11391,11374,11481,11480,11395,11470,11414,11547,11330,11378,11506,11393,11448,11397,11336,11228,11493,11488,11499,11511,11425,11609,11617,11424,11383,11440,11601,11572,11594,11436,11493,11393,11601,11524,11418,11370,11332,11395,11339,11359,11342,11339,11161,11325,11143,11418,11244,11288,11344,11482,11455,11404,11625,11685,11690,11506,11712,11468,11369,11626,11522,11534,11331,11494,11557,11390,11533,11733,11655,11266,11557,11450,11554,11463,11667,11506,11476,11453,11297,11545,11407,11326,11442,11392,11227,11319,11368,11371,11418,11348,11192,11152,11334,11405,11486,11401,11441,11456,11358,11260,11249,11186,11289,11304,11370,11287,11354,11281,11285,11172,11383,11330,11063,11285,11268,11144,11154,11428,11408,11440,11335,11469,11267,11229,11112,11254,11263,11160,11136,11030,11356,11297,11039,11053,11150,11143,11083,11308,11343,11755,11224,11458,11372,11261,11406,11376,11231,11242,11105,11069,11220,11210,11212,11151,11012,10919,11052,10962,11219,10948,11161,11272,11147,10968,10999,10981,11193,11032,10730,10387,10005,10062,9764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9997,9726,9637,9245,9541,9712,9829,10238,10371,10338,10304,10154,10541,10585,10654,10553,10424,10756,10518,10712,10620,10597,10753,10522,10552,10544,10484,10819,10714,10828,10959,10736,10849,10642,10978,10993,10698,10931,10660,10812,10971,11024,10798,11125,11080,10958,10927,11109,11228,11159,11002,11029,11014,11036,11107,11047,11175,11226,11190,11070,11150,11077,11144,11296,10967,11142,11185,11226,11378,11357,11239,11274,11248,11352,11204,11256,11397,11380,11020,11209,11383,11422,11268,11330,11335,11347,11343,11371,11279,11147,11502,11456,11455,11389,11463,11404,11374,11397,11582,11499,11595,11543,11505,11297,11401,11472,11524,11464,11598,11496,11753,11659,11700,11651,11630,11283,11258,11385,11294,11334,11585,11618,11285,11561,11267,11546,11264,11174,11299,11295,11525,11419,11467,11375,11561,11639,11541,11578,11503,11590,11585,11402,11562,11433,11599,11412,11554,11500,11381,11524,11591,11507,11630,11284,11541,11376,11359,11343,11381,11310,11301,11492,11415,11512,11483,11493,11321,11440,11431,11435,11271,11386,11321,11180,11396,11513,11608,11324,11398,11390,11548,11340,11488,11280,11270,11174,11233,11339,11286,11280,11158,11199,11277,11513,11316,11274,11318,11288,11382,11391,11385,11521,11407,11461,11246,11453,11253,11132,11109,11282,11249,11069,11335,11321,11169,11237,11115,11344,11232,11345,11316,11315,11365,11221,11169,11432,11266,11265,11420,11276,11313,11286,11337,11497,11033,11160,11284,11348,11250,11221,11186,11163,11098,11225,11092,11008,11045,11287,11098,11105,10912,10856,10431,10239,10209,9818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9947,9836,9490,9347,9574,9649,9843,10295,10220,10558,10479,10228,10266,10553,10586,10696,10617,10743,10765,10628,10613,10662,10603,10843,10748,10557,10538,10636,10625,10661,10824,10827,10816,10961,10763,10835,10990,10981,10887,10895,10702,10900,11075,10947,11010,11146,11113,11150,11088,11166,11023,11196,11148,10971,11131,11066,11182,10992,11225,11243,11163,11073,11171,11304,11225,11195,11403,11297,11620,11317,11334,11291,11288,11384,11400,11381,11058,11396,11195,11347,11391,11311,11259,11312,11386,11516,11556,11409,11338,11512,11269,11259,11491,11404,11510,11520,11444,11436,11539,11302,11464,11308,11308,11486,11505,11370,11423,11806,11418,11466,11616,11586,11694,11602,11603,11479,11474,11432,11306,11468,11211,11278,11387,11634,11472,11277,11321,11516,11323,11412,11090,11570,11518,11676,11488,11400,11579,11613,11525,11592,11609,11520,11437,11734,11408,11570,11464,11509,11379,11776,11641,11726,11437,11603,11412,11539,11567,11447,11389,11528,11520,11511,11606,11605,11488,11530,11574,11339,11541,11361,11315,11493,11366,11613,11265,11590,11293,11510,11569,11409,11240,11425,11320,11333,11326,11292,11239,11289,11348,11328,11402,11388,11291,11382,11269,11250,11382,11242,11457,11213,11404,11338,11357,11483,11406,11395,11429,11261,11405,11289,11387,11332,11312,11316,11162,11205,11398,11461,11214,11390,11298,11517,11470,11571,11534,11428,11449,11461,11589,11490,11494,11397,11193,11350,11476,11438,11194,11323,11008,11127,11143,11181,11215,11234,11169,11106,11219,11127,11027,11109,11137,10931,10553,10512,9978,10011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
